Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
17,Donte DiVincenzo,MIL,SG,6-4,203,21,Villanova,United States,/player/Donte-DiVincenzo/Summary/83939,,85.0,,0.591,0.57,5.5,13.0,9.5,16.4,15.8,2.2,0.9,20.9,155.2,-0.1,1.3,117.3,97.7,18.0,2018,-17,396,12
18,Lonnie Walker,SAN,SG,6-4,204,19,Miami (FL),United States,/player/Lonnie-Walker/Summary/88916,,32.0,,0.527,0.503,1.7,9.2,5.5,13.0,9.6,2.0,1.8,22.4,149.9,0.4,1.2,109.3,101.7,15.7,2018,-18,210,12
19,Kevin Huerter,ATL,SF,6-7,198,19,Maryland,United States,/player/Kevin-Huerter/Summary/89387,,65.0,,0.603,0.584,3.2,14.3,9.1,19.1,16.3,1.5,2.2,19.3,160.8,0.2,1.3,115.9,100.1,16.9,2018,-19,204,11
20,Josh Okogie,MIN,SG,6-4,213,19,Georgia Tech,Nigeria/United States,/player/Josh-Okogie/Summary/94058,,61.0,,0.55,0.481,6.3,13.4,9.9,13.3,12.8,2.6,2.6,27.3,159.5,-2.9,1.4,109.4,98.6,20.3,2018,-20,128,12
21,Grayson Allen,UTH,SG,6-4,198,22,Duke,United States,/player/Grayson-Allen/Summary/52340,,142.0,,0.591,0.533,2.3,10.2,6.4,19.6,12.4,2.1,0.3,24.2,164.4,1.2,1.4,123.2,102.3,20.4,2018,-21,93,12
22,Chandler Hutchison,CHI,SG,6-6,210,22,Boise State,United States,/player/Chandler-Hutchison/Summary/80965,,123.0,,0.551,0.512,5.7,21.7,13.7,18.6,15.0,2.4,1.1,27.4,151.6,-2.2,1.3,108.9,94.4,20.8,2018,-22,42,12
23,Aaron Holiday,IND,PG,6-0,185,21,UCLA,United States,/player/Aaron-Holiday/Summary/54843,,101.0,,0.58,0.535,1.7,8.7,5.4,24.9,19.6,2.2,0.7,23.2,166.7,0.4,1.4,110.0,105.9,16.5,2018,-23,373,10
24,Anfernee Simons,POR,SG,6-3,200,19,IMG Academy (Florida),United States,/player/Anfernee-Simons/Summary/106511,,,,,,,,,,,,,,,,,,,,2018,-24,145,12
25,Moe Wagner,LAL,PF,6-11,245,21,Michigan,Germany,/player/Moe-Wagner/Summary/75563,,107.0,,0.633,0.618,7.3,19.7,13.6,5.4,12.5,2.3,1.9,24.7,163.0,-4.2,1.4,117.4,97.3,22.1,2018,-25,211,9
26,Landry Shamet,PHL,PG,6-4,190,21,Wichita State,United States,/player/Landry-Shamet/Summary/84169,,71.0,,0.641,0.609,2.2,9.2,5.8,25.7,13.2,1.5,0.8,19.8,172.7,4.1,1.5,131.0,98.7,19.8,2018,-26,414,10
27,Robert Williams,BOS,PF,6-9,249,20,Texas A&M,United States,/player/Robert-Williams/Summary/90402,,61.0,,0.589,0.592,12.0,24.2,18.4,11.5,15.5,1.7,10.3,21.4,119.8,-3.1,1.4,113.7,93.2,24.9,2018,-27,354,9
28,Jacob Evans,GOS,SG,6-6,210,21,Cincinnati,United States,/player/Jacob-Evans/Summary/83990,,105.0,,0.551,0.518,5.3,11.6,8.5,16.8,10.6,2.4,3.5,20.9,156.1,1.5,1.3,119.7,92.6,19.3,2018,-28,73,12
29,Dzanan Musa,BRK,SG,6-9,217,19,Cedevita (Croatia),Bosnia and Herzegovina,/player/Dzanan-Musa/Summary/75657,All Leagues,71.0,14.0,0.603,0.542,4.1,16.1,10.0,14.8,13.2,2.5,1.0,24.8,158.7,-1.2,1.4,117.2,101.5,19.2,2018,-29,65,12
30,Omari Spellman,ATL,PF,6-8,245,20,Villanova,United States/Lebanon,/player/Omari-Spellman/Summary/74078,,40.0,,0.588,0.573,9.9,23.0,16.8,4.3,9.8,1.3,5.5,18.3,161.0,-1.8,1.3,123.0,95.8,19.6,2018,-30,396,9
31,Elie Okobo,PHX,PG,6-3,190,20,Pau-Orthez (France),France,/player/Elie-Okobo/Summary/65475,Jeep Elite,36.0,33.0,0.623,0.593,1.9,11.7,6.7,31.7,20.2,1.9,0.7,25.4,174.2,1.3,1.4,113.6,112.9,19.0,2018,-31,275,10
32,Jevon Carter,MEM,PG,6-1,200,22,West Virginia,United States,/player/Jevon-Carter/Summary/80283,,144.0,,0.534,0.491,3.2,11.9,7.2,24.5,13.8,4.4,1.0,20.9,156.0,2.5,1.2,116.0,93.1,19.0,2018,-32,410,10
33,Jalen Brunson,DAL,PG,6-2,190,21,Villanova,United States,/player/Jalen-Brunson/Summary/52545,,116.0,,0.628,0.588,1.8,8.0,5.1,24.4,14.1,1.7,-,24.1,172.3,2.2,1.5,124.5,101.2,20.9,2018,-33,396,10
34,Devonte' Graham,ATL,PG,6-1,195,23,Kansas,United States,/player/Devonte-Graham/Summary/41320,,142.0,,0.578,0.536,1.7,8.9,5.5,24.3,15.1,2.5,0.3,19.7,161.8,3.3,1.4,119.6,101.0,17.5,2018,-34,172,10
35,"Melvin Frazier, Jr.",ORL,SF,6-5,215,21,Tulane,United States,/player/Melvin-Frazier-Jr/Summary/83909,,94.0,,0.56,0.536,4.8,13.2,8.9,12.9,17.4,3.3,1.8,20.6,144.6,-3.2,1.3,104.3,102.3,16.4,2018,-35,365,11
36,Mitchell Robinson,NYK,C,7-0,240,20,,United States,/player/Mitchell-Robinson/Summary/88862,,,,,,,,,,,,,,,,,,,,2018,-36,429,0
37,"Gary Trent, Jr.",SAC,SG,6-5,204,19,Duke,United States,/player/Gary-Trent-Jr/Summary/88908,,37.0,,0.567,0.528,2.9,10.3,6.8,6.8,7.4,1.9,0.4,19.5,169.3,-0.3,1.3,124.5,101.7,16.0,2018,-37,93,12
38,Khyri Thomas,PHL,SG,6-3,210,22,Creighton,United States,/player/Khyri-Thomas/Summary/84388,,102.0,,0.606,0.588,5.0,13.7,9.5,15.6,14.9,2.8,1.0,19.6,163.5,0.2,1.4,116.5,99.2,18.6,2018,-38,82,12
39,Isaac Bonga,PHL,SG,6-8,180,18,Fraport Skyliners (Germany),Germany,/player/Isaac-Bonga/Summary/77638,All Leagues,41.0,18.0,0.575,0.475,5.0,15.9,10.4,18.9,27.2,3.2,2.5,19.9,163.2,-4.0,1.4,99.9,104.3,13.0,2018,-39,116,12
40,Rodions Kurucs,BRK,SF,6-9,230,20,Barca (Spain),Latvia,/player/Rodions-Kurucs/Summary/77633,All Leagues,26.0,5.0,0.547,0.51,3.8,10.4,7.2,11.3,17.1,4.3,3.4,24.3,153.8,-4.6,1.2,101.4,102.3,14.9,2018,-40,33,11
41,Jarred Vanderbilt,ORL,PF,6-8,214,19,Kentucky,United States,/player/Jarred-Vanderbilt/Summary/76237,,14.0,,0.476,0.426,21.5,28.4,25.1,11.2,14.8,1.4,5.4,20.4,105.8,-2.4,1.2,110.4,95.8,20.8,2018,-41,174,9
42,"Bruce Brown, Jr.",DET,SG,6-4,202,21,Miami (FL),United States,/player/Bruce-Brown-Jr/Summary/85612,,52.0,,0.532,0.493,5.2,16.8,11.1,20.6,16.2,2.6,2.1,20.9,145.9,0.7,1.3,109.8,95.0,18.0,2018,-42,210,12
43,Justin Jackson,DEN,SF,6-7,225,21,Maryland,Canada,/player/Justin-Jackson/Summary/41335,,44.0,,0.532,0.495,8.3,17.8,13.3,8.2,16.8,1.8,2.9,20.8,153.3,-4.2,1.2,104.9,96.1,15.4,2018,-43,204,11
44,Yusuf Sanon,WAS,SG,6-4,185,18,Union Olimpija (Slovenia),Ukraine,/player/Yusuf-Sanon/Summary/95051,All Leagues,45.0,8.0,0.494,0.492,3.7,10.7,7.4,12.0,18.5,3.6,1.4,16.8,115.0,-1.5,1.1,94.3,97.6,9.3,2018,-44,385,12
45,Hamidou Diallo,BRK,SG,6-5,202,19,Kentucky,United States/Guinea,/player/Hamidou-Diallo/Summary/88100,,37.0,,0.498,0.47,4.2,11.5,8.1,9.5,12.0,1.8,1.6,22.5,138.2,-2.2,1.2,104.0,102.2,13.4,2018,-45,174,12
46,De'Anthony Melton,HOU,SG,6-3,200,20,USC,United States,/player/DeAnthony-Melton/Summary/85714,,36.0,,0.53,0.483,6.0,13.7,9.9,22.5,18.5,4.0,3.9,17.7,142.7,2.0,1.3,110.8,99.2,18.1,2018,-46,380,12
47,Svi Mykhailiuk,LAL,SF,6-7,205,21,Kansas,Ukraine,/player/Svi-Mykhailiuk/Summary/41726,,136.0,,0.563,0.548,3.6,8.6,6.2,11.5,12.2,1.8,0.9,19.3,158.4,-0.4,1.2,113.8,102.5,14.5,2018,-47,172,11
48,Keita Bates-Diop,MIN,SF,6-8,229,22,Ohio State,United States,/player/Keita-Bates-Diop/Summary/71803,,109.0,,0.567,0.534,5.6,20.1,13.2,9.1,10.7,1.5,5.4,23.9,160.0,-2.0,1.3,114.3,94.2,21.6,2018,-48,259,11
49,Chimezie Metu,SAN,PF,6-10,225,21,USC,United States/Nigeria,/player/Chimezie-Metu/Summary/76976,,104.0,,0.573,0.541,7.8,18.1,13.1,8.3,13.8,1.5,6.2,22.9,152.8,-3.5,1.4,112.2,99.8,20.3,2018,-49,380,9
50,Alize Johnson,IND,SF,6-7,210,22,Missouri State,United States,/player/Alize-Johnson/Summary/106664,,66.0,,0.551,0.511,12.2,29.9,21.1,16.7,14.4,1.0,1.1,26.4,149.8,-2.4,1.3,114.3,97.9,23.4,2018,-50,220,11
51,Tony Carr,NOP,PG,6-5,200,20,Penn State,United States,/player/Tony-Carr/Summary/88727,,70.0,,0.511,0.458,2.6,13.7,8.1,28.1,13.1,1.3,0.9,27.4,157.8,1.9,1.2,107.3,102.5,17.7,2018,-51,278,10
52,Vince Edwards,UTH,SF,6-8,225,22,Purdue,United States,/player/Vince-Edwards/Summary/79905,,138.0,,0.581,0.543,8.4,14.2,11.5,19.7,14.4,1.0,1.7,21.3,168.8,0.8,1.3,119.5,98.3,18.9,2018,-52,293,11
53,Devon Hall,OKC,SG,6-5,215,22,Virginia,United States,/player/Devon-Hall/Summary/56796,,128.0,,0.538,0.498,1.9,14.7,8.5,16.4,12.3,1.6,0.9,17.6,161.5,2.3,1.2,112.5,93.5,14.5,2018,-53,397,12
54,Shake Milton,DAL,SG,6-5,205,21,Southern Methodist,United States,/player/Shake-Milton/Summary/73155,,87.0,,0.595,0.562,1.6,11.2,6.6,20.5,13.9,2.0,1.4,19.6,166.9,2.4,1.4,122.7,97.3,18.0,2018,-54,333,12
55,Arnoldas Kulboka,CHA,SF,6-10,225,20,Orlandina Basket (Italy),Lithuania,/player/Arnoldas-Kulboka/Summary/72296,All Leagues,45.0,40.0,0.546,0.5,2.2,16.0,9.2,5.8,14.3,1.8,0.7,17.8,162.8,-3.2,1.2,99.1,112.1,10.6,2018,-55,269,11
56,Raymond Spalding,PHL,PF,6-9,225,21,Louisville,United States,/player/Raymond-Spalding/Summary/83900,,100.0,,0.57,0.562,11.9,20.2,16.1,7.7,15.5,2.8,5.6,19.3,137.6,-3.4,1.4,113.7,90.2,20.8,2018,-56,193,9
57,Kevin Hervey,OKC,PF,6-9,230,21,Texas-Arlington,United States,/player/Kevin-Hervey/Summary/81478,,115.0,,0.546,0.51,7.6,23.0,15.5,14.3,12.6,2.0,2.1,27.8,153.0,-2.8,1.2,110.9,94.1,22.0,2018,-57,360,9
58,Thomas Welsh,DEN,C,7-0,255,22,UCLA,United States,/player/Thomas-Welsh/Summary/64323,,132.0,,0.582,0.561,10.7,23.0,17.1,5.7,7.7,0.9,4.6,17.2,174.2,-0.6,1.3,124.5,99.9,19.9,2018,-58,373,0
59,George King,PHX,SF,6-6,220,24,Colorado,United States,/player/George-King/Summary/56831,,127.0,,0.564,0.534,7.3,19.1,13.3,6.5,14.6,1.0,1.4,23.1,157.5,-4.7,1.3,109.0,102.4,16.9,2018,-59,77,11
60,Kostas Antetokounmpo,PHL,PF,6-10,200,20,Dayton,Greece/United States,/player/Kostas-Antetokounmpo/Summary/93018,,29.0,,0.575,0.584,7.3,16.9,12.3,6.0,22.9,1.0,8.5,21.0,122.3,-7.3,1.5,95.8,105.0,13.1,2018,-60,84,9
61,Jordan McLaughlin,,G,6-0,185,22,USC,United States,/player/Jordan-McLaughlin/Summary/52558,,128.0,,0.546,0.509,2.2,9.5,5.9,31.6,16.7,2.8,0.5,20.9,155.6,4.3,1.3,113.2,103.5,18.2,2018,-61,380,6
61,Gabe Vincent,,G,6-2,200,22,UC Santa Barbara,United States/Nigeria,/player/Gabe-Vincent/Summary/80552,,113.0,,0.538,0.509,1.9,8.4,5.1,17.6,10.3,2.1,0.6,22.9,155.4,1.1,1.2,110.7,104.4,15.8,2018,-61,370,6
61,Haywood Highsmith,,F,6-5,220,21,Wheeling Jesuit,United States,/player/Haywood-Highsmith/Summary/83454,,126.0,,0.61,0.588,-,-,-,-,12.8,-,-,-,161.2,-,1.5,-,-,-,2018,-61,413,2
61,Jae'sean Tate,,F,6-4,230,22,Ohio State,United States,/player/Jaesean-Tate/Summary/52353,,129.0,,0.57,0.568,7.5,16.4,12.2,12.1,15.0,2.2,2.0,22.1,138.3,-2.5,1.4,110.4,96.1,18.8,2018,-61,259,2
61,Chris Chiozza,,PG,5-11,179,22,Florida,United States,/player/Chris-Chiozza/Summary/52547,,139.0,,0.508,0.466,1.8,12.6,7.1,30.6,18.1,3.2,0.2,17.8,146.7,4.6,1.2,108.2,96.1,15.2,2018,-61,108,10
61,Gary Clark,,SF,6-6,225,23,Cincinnati,United States,/player/Gary-Clark/Summary/79987,,139.0,,0.583,0.551,12.6,20.1,16.5,14.2,11.1,2.5,5.2,18.4,160.6,0.8,1.4,127.3,87.3,24.1,2018,-61,73,11
61,Jock Landale,,C,6-11,255,22,Saint Mary's,Australia,/player/Jock-Landale/Summary/81251,,126.0,,0.654,0.628,12.4,25.3,19.3,12.8,13.9,0.8,3.6,29.7,163.8,-4.0,1.6,124.4,94.6,29.7,2018,-61,312,0
61,Kelan Martin,,SF,6-5,230,22,Butler,United States,/player/Kelan-Martin/Summary/80516,,136.0,,0.547,0.506,4.6,19.0,11.8,9.4,11.2,1.3,1.8,29.7,157.1,-3.6,1.3,109.4,100.2,20.3,2018,-61,53,11
61,Jaylen Adams,,PG,6-0,225,22,St. Bonaventure,United States,/player/Jaylen-Adams/Summary/80385,,110.0,,0.607,0.535,1.7,8.9,5.3,29.2,16.6,2.5,0.6,23.6,165.9,2.0,1.5,120.5,104.2,20.4,2018,-61,336,10
61,Jemerrio Jones,,F,6-5,175,23,New Mexico State,United States,/player/Jemerrio-Jones/Summary/109784,,68.0,,0.521,0.51,14.0,30.7,22.5,22.3,18.3,2.3,2.6,22.3,121.4,-0.6,1.2,109.5,85.6,22.3,2018,-61,237,2
61,Daryl Macon,,PG,6-3,185,22,Arkansas,United States,/player/Daryl-Macon/Summary/89349,,71.0,,0.623,0.557,1.9,9.0,5.5,20.2,13.0,2.2,0.2,24.1,172.6,0.9,1.5,124.6,107.4,21.4,2018,-61,19,10
61,J.P. Macura,,SG,6-5,205,23,Xavier,United States,/player/JP-Macura/Summary/80304,,141.0,,0.575,0.53,5.4,9.3,7.4,16.1,14.1,2.7,0.8,21.4,159.6,-0.4,1.3,116.2,101.8,17.5,2018,-61,421,12
61,Dakota Mathias,,SG,6-4,200,22,Purdue,United States,/player/Dakota-Mathias/Summary/79908,,141.0,,0.595,0.575,0.7,12.5,7.0,20.2,13.8,1.7,0.5,15.8,165.8,3.3,1.3,120.9,98.5,14.7,2018,-61,293,12
61,Emanuel Terry,,F,6-9,220,21,Lincoln Memorial,United States,/player/Emanuel-Terry/Summary/84252,,120.0,,0.69,0.704,-,-,-,-,13.2,-,-,-,130.2,-,1.7,-,-,-,2018,-61,186,2
61,Justin Bibbs,,G,6-5,220,22,Virginia Tech,United States,/player/Justin-Bibbs/Summary/80118,,128.0,,0.576,0.56,1.2,9.4,5.5,9.2,11.6,0.8,0.2,18.4,158.5,-1.0,1.3,110.0,109.0,12.4,2018,-61,399,6
61,"Bonzie Colson, Jr.",,PF,6-5,225,22,Notre Dame,United States,/player/Bonzie-Colson-Jr/Summary/52345,,125.0,,0.592,0.549,10.6,22.4,16.8,8.0,8.4,2.4,5.1,25.5,165.0,-1.5,1.4,124.3,96.0,27.6,2018,-61,255,9
61,Xavier Cooks,,GF,6-8,183,22,Winthrop,Australia,/player/Xavier-Cooks/Summary/80513,,127.0,,0.575,0.546,7.4,22.7,15.5,17.8,17.7,1.7,6.4,26.3,154.6,-3.5,1.4,109.3,93.6,22.6,2018,-61,418,8
61,Angel Delgado,,C,6-10,230,23,Seton Hall,Dominican Republic,/player/Angel-Delgado/Summary/52549,,132.0,,0.544,0.538,14.1,25.6,19.8,11.4,16.3,1.2,2.6,21.2,107.7,-3.3,1.3,110.0,97.1,20.2,2018,-61,321,0
61,Keenan Evans,,SG,6-3,190,21,Texas Tech,United States,/player/Keenan-Evans/Summary/80278,,131.0,,0.571,0.505,2.3,10.3,6.4,22.2,13.9,2.3,1.4,24.7,160.1,0.2,1.4,115.2,100.7,19.3,2018,-61,359,12
61,Donte Grantham,,PF,6-8,215,23,Clemson,United States/Qatar,/player/Donte-Grantham/Summary/80054,,114.0,,0.519,0.496,5.3,12.9,9.1,12.8,13.7,1.7,2.7,18.7,147.2,-0.7,1.1,106.8,101.3,14.7,2018,-61,74,9
61,Yante Maten,,PF,6-7,240,21,Georgia,United States,/player/Yante-Maten/Summary/81016,,128.0,,0.561,0.505,10.9,16.4,13.8,9.1,12.7,0.9,6.1,27.6,164.1,-4.6,1.4,112.9,97.8,22.9,2018,-61,125,9
61,Justin Tillman,,PF,6-8,229,22,VCU,United States,/player/Justin-Tillman/Summary/80387,,137.0,,0.594,0.587,12.5,24.3,18.2,2.8,9.6,0.9,3.9,22.7,150.1,-3.5,1.4,119.8,97.1,23.3,2018,-61,390,9
61,C.J. Anderson,,G,6-6,207,22,Massachusetts,United States,/player/CJ-Anderson/Summary/81732,,126.0,,0.523,0.479,3.1,13.1,8.1,20.2,20.7,1.7,0.4,13.2,153.1,1.8,1.2,104.7,105.2,10.8,2018,-61,205,6
61,Jaylen Barford,,SG,6-2,207,22,Arkansas,United States,/player/Jaylen-Barford/Summary/107065,,71.0,,0.551,0.522,3.5,10.5,7.5,15.5,12.2,1.5,0.5,27.0,156.4,-1.0,1.2,109.4,105.5,18.5,2018,-61,19,12
61,Jordan Barnett,,SF,6-7,215,22,Missouri,United States,/player/Jordan-Barnett/Summary/53452,,80.0,,0.579,0.543,6.0,14.6,10.5,6.6,11.9,1.4,2.0,20.1,165.5,-2.7,1.3,115.8,100.7,16.9,2018,-61,219,11
61,Tim Bond,,G,6-7,160,22,Eastern Michigan,United States,/player/Tim-Bond/Summary/80739,,123.0,,0.515,0.486,3.5,11.7,7.6,19.4,18.1,3.8,3.5,17.3,147.3,0.6,1.2,104.1,98.4,15.4,2018,-61,97,6
61,Aaron Epps,,F,6-10,225,22,LSU,United States,/player/Aaron-Epps/Summary/81030,,105.0,,0.586,0.568,10.0,16.0,13.1,4.1,13.9,0.9,3.6,18.2,158.6,-3.6,1.3,114.2,106.6,15.8,2018,-61,176,2
61,Matt Farrell,,PG,6-1,175,22,Notre Dame,United States,/player/Matt-Farrell/Summary/80113,,110.0,,0.565,0.53,0.9,6.1,3.6,26.9,16.0,1.9,0.3,21.9,162.1,3.5,1.3,114.0,106.5,16.6,2018,-61,255,10
61,Isaac Haas,,C,7-2,290,22,Purdue,United States,/player/Isaac-Haas/Summary/79907,,139.0,,0.621,0.589,10.8,18.6,15.0,6.4,15.5,0.5,5.1,30.3,127.8,-7.4,1.6,114.4,95.4,24.5,2018,-61,293,0
61,Donte Ingram,,GF,6-6,215,21,Loyola (IL),United States,/player/Donte-Ingram/Summary/80830,,136.0,,0.566,0.545,4.4,19.4,12.3,8.4,12.2,1.4,1.1,19.2,155.1,-1.6,1.3,108.6,97.4,15.2,2018,-61,194,8
61,Robert Johnson,,SG,6-3,194,23,Indiana,United States,/player/Robert-Johnson/Summary/52349,,129.0,,0.555,0.54,1.4,13.5,7.7,16.8,17.8,1.6,0.4,20.8,152.2,-1.3,1.2,106.9,105.0,13.8,2018,-61,154,12
61,Tiwian Kendley,,SG,6-5,190,23,Morgan State,United States,/player/Tiwian-Kendley/Summary/109451,,44.0,,0.539,0.466,4.8,10.9,7.8,12.9,15.4,2.8,1.3,37.0,147.6,-8.5,1.4,104.9,100.7,21.7,2018,-61,226,12
61,Oleksandr Kobets,,SG,6-6,205,22,SK Cherkasy Monkeys (Ukraine),Ukraine,/player/Oleksandr-Kobets/Summary/41725,Uk Superleague,35.0,4.0,0.567,0.524,7.1,8.3,7.7,13.2,10.2,2.0,0.9,26.7,157.4,-1.0,1.3,114.1,106.6,19.6,2018,-61,308,12
61,William Lee,,F,6-9,206,23,UAB,United States,/player/William-Lee/Summary/52556,,132.0,,0.583,0.558,7.3,20.8,14.4,10.3,15.0,1.7,9.4,21.2,158.8,-2.8,1.3,111.7,94.3,21.0,2018,-61,367,2
61,Scottie Lindsey,,SG,6-5,210,22,Northwestern,United States/Portugal,/player/Scottie-Lindsey/Summary/72682,,126.0,,0.532,0.504,2.6,12.1,7.5,13.2,10.6,1.4,1.7,23.5,157.8,-0.6,1.2,106.9,102.1,15.2,2018,-61,253,12
61,Dorian Pickens,,GF,6-5,215,22,Stanford,United States,/player/Dorian-Pickens/Summary/80994,,116.0,,0.567,0.529,3.7,9.8,6.8,11.4,11.4,1.8,0.4,20.4,154.5,-0.9,1.3,115.4,105.1,15.8,2018,-61,338,8
61,Jeff Roberson,,F,6-6,220,21,Vanderbilt,United States,/player/Jeff-Roberson/Summary/81060,,132.0,,0.599,0.541,7.3,16.0,11.9,10.3,14.5,1.4,1.1,19.1,165.8,-2.0,1.5,118.2,102.4,16.7,2018,-61,394,2
61,Desi Rodriguez,,SF,6-6,220,22,Seton Hall,United States,/player/Desi-Rodriguez/Summary/71584,,129.0,,0.553,0.528,5.8,14.7,10.2,11.3,12.5,2.3,1.4,24.6,150.3,-2.7,1.3,111.4,99.7,19.3,2018,-61,321,11
61,Zach Smith,,SF,6-8,220,22,Texas Tech,United States,/player/Zach-Smith/Summary/80281,,117.0,,0.552,0.53,7.8,17.4,12.7,10.2,16.1,1.4,5.7,17.4,143.4,-2.2,1.3,109.0,97.7,16.1,2018,-61,359,11
61,Elijah Stewart,,SF,6-5,190,22,USC,United States/Poland,/player/Elijah-Stewart/Summary/80999,,138.0,,0.561,0.537,3.7,9.7,6.7,7.3,9.6,1.6,3.5,18.3,157.0,-0.9,1.2,114.8,104.5,14.8,2018,-61,380,11
61,Taren Sullivan,,F,6-6,220,22,Findlay,United States,/player/Taren-Sullivan/Summary/82467,,114.0,,0.594,0.576,-,-,-,-,13.6,-,-,-,169.8,-,1.3,-,-,-,2018,-61,107,2
61,Tyrius Walker,,G,6-1,185,22,Morehouse,United States,/player/Tyrius-Walker/Summary/84407,,91.0,,0.569,0.517,-,-,-,-,14.3,-,-,-,160.7,-,1.3,-,-,-,2018,-61,225,6
61,Isaiah Wilkins,,F,6-8,205,22,Virginia,United States,/player/Isaiah-Wilkins/Summary/80116,,132.0,,0.541,0.516,10.3,17.8,14.2,10.3,15.0,2.5,6.5,14.1,147.8,-,1.2,115.3,86.9,17.2,2018,-61,397,2
61,Todd Withers,,G,6-7,216,22,Queens University,United States,/player/Todd-Withers/Summary/84305,,115.0,,0.616,0.602,-,-,-,-,12.5,-,-,-,157.2,-,1.4,-,-,-,2018,-61,294,6
61,Drew Eubanks,,C,6-10,245,21,Oregon State,United States,/player/Drew-Eubanks/Summary/83989,,96.0,,0.622,0.598,8.1,19.0,13.6,7.2,17.6,1.1,6.9,20.9,129.2,-5.2,1.5,111.6,101.9,19.4,2018,-61,268,0
61,Duncan Robinson,,F,6-7,215,24,Michigan,United States,/player/Duncan-Robinson/Summary/79772,,115.0,,0.629,0.606,2.2,10.2,6.3,9.2,8.6,1.4,1.3,17.9,173.9,0.5,1.4,124.3,102.9,16.0,2018,-61,211,2
61,Kenrich Williams,,SF,6-6,210,23,TCU,United States,/player/Kenrich-Williams/Summary/80275,,102.0,,0.559,0.542,10.9,20.5,15.7,15.4,12.6,2.5,2.3,17.6,148.5,1.1,1.3,120.8,97.8,20.0,2018,-61,345,11
61,Wenyen Gabriel,,PF,6-9,205,21,Kentucky,South Sudan,/player/Wenyen-Gabriel/Summary/88737,,75.0,,0.534,0.516,9.4,17.6,13.7,5.0,15.0,1.5,5.1,14.5,141.5,-2.5,1.2,111.2,95.9,13.5,2018,-61,174,9
61,Yuta Watanabe,,F,6-9,215,23,George Washington,Japan,/player/Yuta-Watanabe/Summary/53707,,134.0,,0.533,0.49,4.3,13.2,8.8,10.0,11.0,1.4,3.9,19.8,155.0,-1.0,1.2,111.6,102.4,15.9,2018,-61,123,2
61,Kendrick Nunn,,SG,6-3,190,22,Oakland,United States,/player/Kendrick-Nunn/Summary/24684,,126.0,,0.557,0.528,1.7,12.5,7.1,15.7,11.7,2.3,0.8,25.2,163.6,-1.0,1.2,108.9,102.4,18.1,2018,-61,256,12
61,Theo Pinson,,SG,6-7,212,22,North Carolina,United States,/player/Theo-Pinson/Summary/26755,,122.0,,0.52,0.465,6.1,15.4,10.9,24.0,20.4,2.1,1.6,16.1,143.0,3.3,1.3,112.7,99.2,15.6,2018,-61,242,12
61,Brandon Goodwin,,PG,6-0,180,22,Florida Gulf Coast,United States,/player/Brandon-Goodwin/Summary/56935,,126.0,,0.563,0.523,3.8,12.0,8.0,25.4,16.5,2.2,0.3,24.1,149.1,0.8,1.4,113.0,103.6,19.2,2018,-61,109,10
61,B.J. Johnson,,SF,6-7,200,22,La Salle,United States,/player/BJ-Johnson/Summary/56795,,91.0,,0.545,0.494,6.4,18.9,12.6,5.9,12.6,2.1,2.1,27.6,160.4,-5.0,1.3,106.4,100.0,19.3,2018,-61,177,11
61,Cam Reynolds,,F,6-7,225,23,Tulane,United States,/player/Cam-Reynolds/Summary/57079,,135.0,,0.491,0.464,4.0,15.7,9.7,9.9,10.5,1.4,1.4,22.4,143.8,-1.7,1.1,101.5,105.8,13.5,2018,-61,365,2
61,Joe Chealey,,PG,6-4,190,22,Charleston,United States,/player/Joe-Chealey/Summary/58196,,129.0,,0.549,0.471,2.0,11.1,6.6,22.6,12.8,1.7,0.5,25.8,155.5,0.5,1.4,112.7,102.6,18.7,2018,-61,67,10
61,Malik Newman,,SG,6-3,190,21,Kansas,United States,/player/Malik-Newman/Summary/52036,,68.0,,0.571,0.539,1.6,13.2,7.6,12.5,12.6,1.5,0.4,21.6,161.2,-0.7,1.3,112.4,104.8,15.9,2018,-61,172,12
61,Duop Reath,,C,6-9,245,21,LSU,Australia,/player/Duop-Reath/Summary/102495,,64.0,,0.563,0.551,8.9,16.4,12.7,5.7,14.7,1.0,5.2,24.2,151.9,-5.2,1.3,107.1,109.5,18.2,2018,-61,176,0
61,Allonzo Trier,,SG,6-5,200,22,Arizona,United States,/player/Allonzo-Trier/Summary/42371,,78.0,,0.628,0.566,1.4,11.8,6.9,14.3,12.8,1.0,0.8,24.5,168.5,-1.2,1.6,124.7,104.3,20.5,2018,-61,17,12
61,Johnathan Williams,,PF,6-9,228,23,Gonzaga,United States,/player/Johnathan-Williams/Summary/26757,,143.0,,0.547,0.534,10.5,18.8,14.9,7.1,15.8,1.2,4.2,21.1,141.6,-4.1,1.4,108.2,95.8,17.5,2018,-61,131,9
61,Deng Adel,,SF,6-7,196,21,Louisville,South Sudan/Australia,/player/Deng-Adel/Summary/73139,,89.0,,0.543,0.502,2.6,14.3,8.6,14.2,13.9,1.2,1.1,22.3,156.4,-1.3,1.3,109.5,99.6,15.9,2018,-61,193,11
