Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Isaac Haas,,C,7-2,290,22,Purdue,United States,139.0,.621,.589,10.8,18.6,15.0,6.4,15.5,0.5,5.1,30.3,127.8,-7.4,1.6,114.4,95.4,24.5,2018,-999,186,0
999,Donte Ingram,,GF,6-6,215,21,Loyola (IL),United States,136.0,.566,.545,4.4,19.4,12.3,8.4,12.2,1.4,1.1,19.2,155.1,-1.6,1.3,108.6,97.4,15.2,2018,-999,115,8
999,Robert Johnson,,SG,6-3,194,23,Indiana,United States,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,-999,90,12
999,Tiwian Kendley,,SG,6-5,190,23,Morgan State,United States,44.0,.539,.466,4.8,10.9,7.8,12.9,15.4,2.8,1.3,37.0,147.6,-8.5,1.4,104.9,100.7,21.7,2018,-999,142,12
999,William Lee,,F,6-9,206,23,UAB,United States,,,,,,,,,,,,,,,,,,2018,-999,249,2
999,Scottie Lindsey,,SG,6-5,210,22,Northwestern,United States/Portugal,126.0,.532,.504,2.6,12.1,7.5,13.2,10.6,1.4,1.7,23.5,157.8,-0.6,1.2,106.9,102.1,15.2,2018,-999,161,12
999,Dorian Pickens,,GF,6-5,215,22,Stanford,United States,116.0,.567,.529,3.7,9.8,6.8,11.4,11.4,1.8,0.4,20.4,154.5,-0.9,1.3,115.4,105.1,15.8,2018,-999,226,8
999,Jeff Roberson,,F,6-6,220,21,Vanderbilt,United States,132.0,.599,.541,7.3,16.0,11.9,10.3,14.5,1.4,1.1,19.1,165.8,-2.0,1.5,118.2,102.4,16.7,2018,-999,270,2
999,Desi Rodriguez,,SF,6-6,220,22,Seton Hall,United States,129.0,.553,.528,5.8,14.7,10.2,11.3,12.5,2.3,1.4,24.6,150.3,-2.7,1.3,111.4,99.7,19.3,2018,-999,208,11
999,Zach Smith,,SF,6-8,220,22,Texas Tech,United States,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,-999,240,11
999,Elijah Stewart,,SF,6-5,190,22,USC,United States/Poland,138.0,.561,.537,3.7,9.7,6.7,7.3,9.6,1.6,3.5,18.3,157.0,-0.9,1.2,114.8,104.5,14.8,2018,-999,262,11
999,Taren Sullivan,,F,6-6,220,22,Findlay,United States,114.0,.594,.576,-,-,-,-,13.6,-,-,-,169.8,-,1.3,-,-,-,2018,-999,60,2
999,Tyrius Walker,,G,6-1,185,22,Morehouse,United States,91.0,.569,.517,-,-,-,-,14.3,-,-,-,160.7,-,1.3,-,-,-,2018,-999,141,6
999,Isaiah Wilkins,,F,6-8,205,22,Virginia,United States,132.0,.541,.516,10.3,17.8,14.2,10.3,15.0,2.5,6.5,14.1,147.8,-,1.2,115.3,86.9,17.2,2018,-999,273,2
999,Todd Withers,,G,6-7,216,22,Queens University,United States,115.0,.616,.602,-,-,-,-,12.5,-,-,-,157.2,-,1.4,-,-,-,2018,-999,187,6
999,Drew Eubanks,,C,6-10,245,21,Oregon State,United States,96.0,.622,.598,8.1,19.0,13.6,7.2,17.6,1.1,6.9,20.9,129.2,-5.2,1.5,111.6,101.9,19.4,2018,-999,174,0
999,Wenyen Gabriel,,PF,6-9,205,21,Kentucky,South Sudan,75.0,.534,.516,9.4,17.6,13.7,5.0,15.0,1.5,5.1,14.5,141.5,-2.5,1.2,111.2,95.9,13.5,2018,-999,101,9
999,Duncan Robinson,,F,6-7,215,24,Michigan,United States,115.0,.629,.606,2.2,10.2,6.3,9.2,8.6,1.4,1.3,17.9,173.9,0.5,1.4,124.3,102.9,16.0,2018,-999,128,2
999,Yuta Watanabe,,F,6-9,215,23,George Washington,Japan,134.0,.533,.490,4.3,13.2,8.8,10.0,11.0,1.4,3.9,19.8,155.0,-1.0,1.2,111.6,102.4,15.9,2018,-999,68,2
999,Kenrich Williams,,SF,6-6,210,23,TCU,United States,102.0,.559,.542,10.9,20.5,15.7,15.4,12.6,2.5,2.3,17.6,148.5,1.1,1.3,120.8,97.8,20.0,2018,-999,230,11
999,Kendrick Nunn,,SG,6-3,190,22,Oakland,United States,126.0,.557,.528,1.7,12.5,7.1,15.7,11.7,2.3,0.8,25.2,163.6,-1.0,1.2,108.9,102.4,18.1,2018,-999,164,12
999,Theo Pinson,,SG,6-7,212,22,North Carolina,United States,122.0,.520,.465,6.1,15.4,10.9,24.0,20.4,2.1,1.6,16.1,143.0,3.3,1.3,112.7,99.2,15.6,2018,-999,150,12
999,Brandon Goodwin,,PG,6-0,180,22,Florida Gulf Coast,United States,126.0,.563,.523,3.8,12.0,8.0,25.4,16.5,2.2,0.3,24.1,149.1,0.8,1.4,113.0,103.6,19.2,2018,-999,62,10
999,B.J. Johnson,,SF,6-7,200,22,La Salle,United States,,,,,,,,,,,,,,,,,,2018,-999,104,11
999,Cam Reynolds,,F,6-7,225,23,Tulane,United States,135.0,.491,.464,4.0,15.7,9.7,9.9,10.5,1.4,1.4,22.4,143.8,-1.7,1.1,101.5,105.8,13.5,2018,-999,247,2
999,Joe Chealey,,PG,6-4,190,22,Charleston,United States,129.0,.549,.471,2.0,11.1,6.6,22.6,12.8,1.7,0.5,25.8,155.5,0.5,1.4,112.7,102.6,18.7,2018,-999,32,10
999,Malik Newman,,SG,6-3,190,21,Kansas,United States,68.0,.571,.539,1.6,13.2,7.6,12.5,12.6,1.5,0.4,21.6,161.2,-0.7,1.3,112.4,104.8,15.9,2018,-999,99,12
999,Allonzo Trier,,SG,6-5,200,22,Arizona,United States,78.0,.628,.566,1.4,11.8,6.9,14.3,12.8,1.0,0.8,24.5,168.5,-1.2,1.6,124.7,104.3,20.5,2018,-999,6,12
999,Johnathan Williams,,PF,6-9,228,23,Gonzaga,United States,143.0,.547,.534,10.5,18.8,14.9,7.1,15.8,1.2,4.2,21.1,141.6,-4.1,1.4,108.2,95.8,17.5,2018,-999,74,9
999,Deng Adel,,SF,6-7,196,21,Louisville,South Sudan/Australia,89.0,.543,.502,2.6,14.3,8.6,14.2,13.9,1.2,1.1,22.3,156.4,-1.3,1.3,109.5,99.6,15.9,2018,-999,114,11
999,Rawle Alkins,,SG,6-5,225,20,Arizona,United States,60.0,.558,.521,7.4,12.4,10.1,14.1,16.6,2.1,2.1,22.2,154.3,-2.2,1.3,111.3,100.1,17.1,2018,-999,6,12
999,Trevon Bluiett,,SG,6-6,198,23,Xavier,United States,142.0,.574,.528,4.1,15.0,9.7,13.1,11.5,1.4,0.7,24.3,160.0,-1.1,1.4,116.9,102.6,18.6,2018,-999,292,12
999,Elijah Bryant,,SG,6-5,210,23,Brigham Young,United States,91.0,.572,.515,3.4,15.7,9.7,17.7,16.1,2.3,1.7,27.5,160.2,-3.1,1.4,107.5,97.9,19.5,2018,-999,22,12
999,Tyler Davis,,C,6-10,266,21,Texas A&M,United States/Puerto Rico,3.0,-,-,-,-,-,-,-,-,-,11.2,-,-,-,-,93.9,-,2018,-999,237,0
999,Marcus Derrickson,,PF,6-7,271,22,Georgetown,United States,89.0,.606,.551,7.8,16.8,12.5,10.6,16.6,1.1,2.6,19.8,171.2,-3.0,1.4,114.6,102.2,16.4,2018,-999,69,9
999,Trevon Duval,,PG,6-3,186,19,Duke,United States,37.0,.489,.473,2.1,4.9,3.6,30.2,20.8,2.8,0.5,21.2,131.3,3.2,1.1,104.3,102.2,13.1,2018,-999,53,10
999,Kaiser Gates,,SF,6-8,217,21,Xavier,United States,97.0,.565,.537,6.0,16.7,11.5,5.4,10.8,1.3,1.3,14.3,147.5,-1.0,1.3,118.6,102.9,12.5,2018,-999,292,11
999,Zach Lofton,,G,6-4,180,25,New Mexico State,United States,99.0,.538,.481,3.3,11.8,7.5,14.1,11.8,2.2,0.6,28.9,151.1,-2.5,1.3,109.0,100.0,19.2,2018,-999,148,6
999,Chima Moneke,,F,6-6,222,22,UC Davis,Nigeria,57.0,.569,.529,10.2,28.9,19.8,7.8,15.7,1.9,5.2,29.9,157.0,-7.2,1.5,106.9,89.8,24.2,2018,-999,250,2
999,Duop Reath,,C,6-9,245,21,LSU,Australia,64.0,.563,.551,8.9,16.4,12.7,5.7,14.7,1.0,5.2,24.2,151.9,-5.2,1.3,107.1,109.5,18.2,2018,-999,103,0
999,Brandon Sampson,,SG,6-5,184,21,LSU,United States,85.0,.563,.525,3.0,9.9,6.4,9.0,15.2,1.7,1.2,19.9,151.1,-2.8,1.3,107.0,111.1,13.5,2018,-999,103,12
999,Jared Terrell,,SG,6-3,215,23,Rhode Island,United States,134.0,.521,.473,2.6,8.7,5.6,13.4,12.1,2.4,0.7,23.2,153.5,-1.1,1.2,106.6,98.3,14.9,2018,-999,189,12
999,Braian Angola-Rodas,,F,6-6,195,24,Florida State,Colombia,69.0,.575,.523,3.6,11.9,7.9,18.4,14.8,2.5,1.0,21.2,163.6,0.6,1.4,117.0,100.9,17.7,2018,-999,64,2
999,Joel Berry,,PG,6-0,195,23,North Carolina,United States,144.0,.554,.511,1.8,9.0,5.5,18.9,11.9,2.4,0.7,21.8,161.9,1.9,1.3,119.3,101.7,17.6,2018,-999,150,10
999,Perrion Callandret,,G,6-2,180,23,Idaho,United States,113.0,.535,.494,2.2,12.5,7.5,15.8,17.8,1.7,1.2,20.3,151.4,-1.7,1.2,103.9,104.5,12.8,2018,-999,85,6
999,Phil Carr,,PF,6-8,205,22,Morgan State,United States,87.0,.515,.454,8.3,20.1,13.9,8.1,11.4,1.0,3.0,21.4,157.6,-2.7,1.2,108.9,101.0,17.3,2018,-999,142,9
999,Jeffrey Carroll,,SF,6-6,205,23,Oklahoma State,United States,118.0,.573,.536,5.5,16.7,11.1,8.9,11.3,1.5,1.0,23.3,158.5,-2.5,1.3,115.9,103.5,19.0,2018,-999,168,11
999,Markel Crawford,,SG,6-4,210,23,Ole Miss,United States,127.0,.530,.495,2.9,11.6,7.2,12.9,12.8,2.4,0.7,16.5,146.4,0.2,1.2,108.5,101.6,13.2,2018,-999,170,12
999,Devin Davis,,F,6-6,225,23,Houston,United States,,,,,,,,,,,,,,,,,,2018,-999,83,2
999,Demetrius Denzel-Dyson,,G,6-5,200,23,Samford,United States,116.0,.586,.558,4.6,13.4,9.2,7.4,13.8,1.5,0.8,23.3,158.4,-3.9,1.4,109.9,108.0,16.3,2018,-999,201,6
999,Dikembe Dixson,,PF,6-7,200,21,Illinois-Chicago,United States,72.0,.490,.432,3.4,13.7,8.7,8.6,16.3,2.1,0.9,30.5,141.0,-7.6,1.2,93.2,102.8,13.9,2018,-999,88,9
999,John Egbunu,,C,6-9,253,23,Florida,Nigeria,90.0,.569,.568,11.4,17.4,14.4,2.9,17.9,0.9,5.9,19.8,161.2,-6.1,1.5,106.2,97.9,16.7,2018,-999,61,0
999,Marcus Foster,,SG,6-3,205,23,Creighton,United States,130.0,.555,.533,2.0,9.7,6.0,17.0,12.7,1.4,0.4,29.1,154.2,-1.9,1.2,106.7,103.4,17.6,2018,-999,45,12
999,Rob Gray,,PG,6-4,185,24,Houston,United States/France,91.0,.559,.518,2.7,9.3,6.0,21.7,10.8,2.3,0.6,31.4,159.9,-,1.3,116.1,99.6,23.5,2018,-999,83,10
999,Johnny Hamilton,,C,7-0,230,24,Texas-Arlington,United States,54.0,.634,.625,14.4,21.7,18.2,5.0,17.4,1.1,11.3,20.5,125.8,-5.6,1.6,117.3,94.3,23.1,2018,-999,241,0
999,D.J. Hogg,,SF,6-9,225,21,Texas A&M,United States,91.0,.519,.502,4.5,13.3,9.0,15.3,14.2,1.7,2.6,20.1,141.5,-0.2,1.1,106.8,98.8,14.6,2018,-999,237,11
999,Ismaila Kane,,C,6-9,200,20,Atlanta Metropolitan,United States/Senegal,,,,,,,,,,,,,,,,,,2018,-999,9,0
999,Nicholas King,,SF,6-7,225,22,Middle Tennessee State,United States,61.0,.522,.471,3.6,13.1,8.3,11.5,15.4,2.5,2.1,22.9,149.0,-4.0,1.3,102.3,95.4,14.3,2018,-999,130,11
999,Terry Larrier,,SF,6-8,195,22,UConn,United States,69.0,.491,.455,4.7,12.7,8.6,6.5,14.0,1.3,1.0,23.9,144.3,-4.6,1.1,96.9,105.0,12.5,2018,-999,255,11
999,Marcus Lee,,C,6-11,225,23,California,United States,8.0,.167,.091,13.0,19.0,16.0,17.0,25.1,1.0,-,21.0,109.1,-3.0,0.4,57.0,99.0,-,2018,-999,30,0
999,Jairus Lyles,,G,6-2,175,22,UMBC,United States,106.0,.546,.503,3.4,16.3,9.6,18.6,12.9,3.3,0.3,29.9,153.5,-2.0,1.3,107.9,100.8,21.4,2018,-999,256,6
999,Brandon McCoy,,C,7-0,250,20,UNLV,United States,33.0,.590,.548,12.7,25.1,19.4,3.5,15.5,0.9,5.7,27.5,160.3,-7.6,1.5,112.4,98.9,23.9,2018,-999,261,0
999,Doral Moore,,C,7-1,280,21,Wake Forest,United States,92.0,.632,.653,14.3,24.3,19.3,1.8,17.5,0.8,9.6,19.8,115.3,-6.4,1.5,113.4,101.5,21.4,2018,-999,277,0
999,Nuni Omot,,SF,6-9,205,23,Baylor,Kenya/South Sudan,59.0,.614,.570,6.7,12.0,9.5,9.9,16.3,1.1,1.9,19.6,170.8,-2.8,1.4,117.6,103.3,15.5,2018,-999,14,11
999,Billy Preston,,PF,6-10,230,20,Kansas,United States,,,,,,,,,,,,,,,,,,2018,-999,99,9
999,Jonathan Stark,,PG,6-0,180,23,Murray State,United States,130.0,.552,.508,1.3,8.3,4.8,28.5,14.1,2.0,0.4,26.3,161.8,1.2,1.3,112.7,105.3,18.6,2018,-999,143,10
1,Zion Williamson,NOP,PF,6-6,284,18,Duke,United States,33.0,0.702,0.708,12.7,18.2,15.6,14.6,12.8,3.8,5.8,28.4,165.9,-3.1,1.7,133.6,86.4,37.9,2019,-1,53,9
2,Ja Morant,MEM,G,6-2,174,19,Murray State,United States,65.0,0.597,0.536,5.0,14.0,9.8,42.8,19.7,2.2,1.8,27.4,163.8,4.6,1.5,120.7,96.4,25.4,2019,-2,143,6
3,R.J. Barrett,NYK,SG,6-6,214,19,Duke,Canada,38.0,0.532,0.506,4.8,17.2,11.2,23.5,13.2,1.4,1.2,32.2,142.8,-1.0,1.2,110.2,95.0,22.5,2019,-3,53,12
4,De'Andre Hunter,LAL,PF,6-8,221,21,Virginia,United States,71.0,0.606,0.564,6.3,13.9,10.3,12.6,10.2,1.4,2.5,24.7,170.0,-0.5,1.5,123.1,92.1,22.7,2019,-4,273,9
5,Darius Garland,CLE,G,6-1,192,19,Vanderbilt,United States,5.0,0.657,0.639,1.6,11.7,7.0,18.5,19.6,1.5,1.3,25.5,176.5,-4.2,1.5,114.4,97.2,20.7,2019,-5,270,6
6,Jarrett Culver,PHX,SG,6-6,195,20,Texas Tech,United States,75.0,0.548,0.518,5.3,16.8,11.3,20.2,13.6,2.6,2.7,27.6,148.6,-1.0,1.3,110.2,89.2,21.4,2019,-6,240,12
7,Coby White,CHI,PG,6-5,195,19,North Carolina,United States,35.0,0.556,0.516,1.3,11.4,6.4,24.6,15.5,2.0,1.3,27.0,157.7,0.2,1.3,111.0,98.5,18.6,2019,-7,150,10
8,Jaxson Hayes,ATL,PF,7-0,220,19,Texas,United States,32.0,0.739,0.728,8.8,16.4,12.6,2.6,11.8,1.5,10.8,17.2,146.8,-3.2,1.9,139.2,96.2,25.3,2019,-8,236,9
9,Rui Hachimura,WAS,F,6-8,230,21,Gonzaga,Japan,102.0,0.628,0.594,6.8,17.3,12.6,7.5,10.9,1.7,2.5,27.0,164.1,-3.2,1.5,123.7,89.8,25.7,2019,-9,74,2
10,Cam Reddish,ATL,G,6-7,217,19,Duke,United States,36.0,0.499,0.459,2.0,10.7,6.5,10.6,16.5,2.9,1.9,25.2,146.2,-4.4,1.1,98.4,93.5,13.3,2019,-10,53,6
11,Cameron Johnson,MIN,G,6-8,210,23,North Carolina,United States,135.0,0.601,0.572,4.9,12.7,8.9,13.2,9.9,1.7,1.1,19.9,168.0,0.7,1.3,125.1,103.7,18.9,2019,-11,150,6
12,P.J. Washington,CHA,PF,6-6,230,20,Kentucky,United States,72.0,0.577,0.551,9.0,17.2,13.4,11.7,14.8,1.7,4.1,23.2,153.7,-3.0,1.5,115.3,96.9,20.7,2019,-12,101,9
13,Tyler Herro,MIA,SG,6-5,195,19,Kentucky,United States,37.0,0.58,0.536,1.6,13.9,8.2,15.2,11.8,2.0,1.1,21.4,175.2,0.1,1.3,120.0,97.0,18.7,2019,-13,101,12
14,Romeo Langford,BOS,SG,6-5,216,19,Indiana,United States,32.0,0.542,0.491,4.9,12.8,9.0,14.3,12.2,1.3,2.6,26.1,144.2,-1.7,1.3,109.4,100.0,19.1,2019,-14,90,12
16,Chuma Okeke,ORL,PF,6-7,229,20,Auburn,United States,72.0,0.584,0.564,10.4,17.8,14.0,11.3,13.1,2.8,4.8,18.3,157.4,-1.0,1.3,121.7,96.3,20.6,2019,-16,10,9
17,Nickeil Alexander-Walker,BRK,SG,6-5,205,20,Virginia Tech,Canada,67.0,0.582,0.549,2.5,13.4,8.2,18.1,16.1,2.7,2.4,24.4,161.0,-1.4,1.3,109.7,98.0,18.6,2019,-17,275,12
20,Matisse Thybulle,BOS,SF,6-5,201,22,Washington,United States/Australia,135.0,0.55,0.522,3.4,8.4,5.9,12.6,18.2,4.6,4.7,16.8,156.9,-1.7,1.2,105.3,98.6,15.3,2019,-20,278,11
21,Brandon Clarke,OKC,PF,6-8,215,22,Gonzaga,Canada,98.0,0.643,0.642,11.5,19.6,15.6,14.3,11.6,2.0,8.7,22.5,150.7,-0.8,1.5,127.3,93.2,28.1,2019,-21,74,9
22,Grant Williams,BOS,SF,6-6,236,20,Tennessee,United States,104.0,0.591,0.53,9.9,15.2,12.6,15.1,13.7,1.7,6.0,26.4,156.5,-2.5,1.5,118.8,97.2,24.2,2019,-22,232,11
23,Darius Bazley,UTH,PF,6-8,208,19,,United States,,,,,,,,,,,,,,,,,,2019,-23,295,9
24,Ty Jerome,PHL,PG,6-5,195,21,Virginia,United States,105.0,0.558,0.534,1.4,12.7,7.2,28.1,13.8,3.0,0.2,21.9,161.4,4.6,1.2,114.8,91.1,18.9,2019,-24,273,10
25,Nassir Little,POR,SF,6-6,220,19,North Carolina,United States,36.0,0.549,0.504,9.2,16.9,13.1,6.1,13.0,1.5,3.3,25.3,151.7,-4.6,1.3,110.3,96.0,19.1,2019,-25,150,11
26,Dylan Windler,CLE,SF,6-7,196,22,Belmont,United States,128.0,0.662,0.639,6.8,22.7,15.3,12.1,14.2,1.9,2.6,19.9,171.0,-1.1,1.5,125.4,97.4,21.9,2019,-26,16,11
27,Mfiondu Kabengele,BRK,SF,6-10,250,21,Florida State,Canada,71.0,0.58,0.532,12.6,20.1,16.4,3.4,11.6,1.6,7.4,26.8,159.6,-5.2,1.5,117.7,94.4,24.6,2019,-27,64,11
28,Jordan Poole,GOS,SG,6-4,194,20,Michigan,United States,75.0,0.576,0.54,0.8,10.4,5.7,11.7,11.8,2.1,0.9,22.1,163.5,-0.9,1.3,110.3,94.7,16.1,2019,-28,128,12
29,Keldon Johnson,SAN,SF,6-5,220,19,Kentucky,United States,37.0,0.558,0.521,5.5,16.4,11.3,10.6,11.8,1.5,0.6,22.7,154.6,-1.8,1.3,116.0,97.2,17.9,2019,-29,101,11
30,"Kevin Porter, Jr.",MIL,SF,6-4,203,19,USC,United States,21.0,0.559,0.561,4.8,14.5,9.8,11.9,17.9,2.1,2.5,23.5,140.5,-4.0,1.3,101.1,100.2,15.9,2019,-30,262,11
31,Nicolas Claxton,BRK,C,6-11,215,20,Georgia,United States/U.S. Virgin Islands,65.0,0.526,0.49,9.8,19.4,14.8,9.1,14.8,1.5,8.6,20.5,137.0,-3.3,1.4,107.3,97.0,18.9,2019,-31,70,0
32,KZ Okpala,PHX,SG,6-8,215,20,Stanford,United States/Nigeria,52.0,0.52,0.474,4.4,12.7,8.7,12.2,16.8,1.8,1.6,25.1,144.3,-4.5,1.3,100.3,101.8,14.4,2019,-32,226,12
33,Carsen Edwards,PHL,PG,5-11,200,21,Purdue,United States,108.0,0.547,0.504,1.6,11.3,6.7,17.5,12.1,2.4,0.7,32.2,159.6,-2.0,1.2,109.5,98.9,20.2,2019,-33,186,10
34,Bruno Fernando,PHL,C,6-9,240,20,Maryland,Angola,64.0,0.638,0.599,10.9,26.4,19.3,11.5,19.7,1.2,6.6,23.1,166.6,-5.5,1.6,115.8,92.7,23.7,2019,-34,121,0
36,Cody Martin,CHA,F,6-6,205,23,Nevada,United States,122.0,0.558,0.529,5.4,12.1,8.8,22.5,16.0,2.6,3.0,17.8,151.5,2.5,1.3,116.2,100.5,18.1,2019,-36,146,2
38,Daniel Gafford,CHI,C,6-10,265,20,Arkansas,United States,67.0,0.626,0.635,11.2,21.5,16.4,5.9,12.9,1.6,9.9,25.1,119.7,-4.7,1.6,118.5,97.6,26.1,2019,-38,8,0
40,Justin James,SAC,SG,6-7,190,22,Wyoming,United States,47.0,0.444,0.423,9.7,16.1,12.7,8.4,18.4,4.0,4.4,21.2,139.2,-5.2,1.0,89.0,100.2,13.4,2019,-40,291,12
41,Eric Paschall,GOS,F,6-6,255,22,Villanova,United States,137.0,0.574,0.535,6.4,14.2,10.4,10.0,15.3,1.5,2.0,22.3,156.4,-3.2,1.3,111.9,101.0,16.9,2019,-41,272,2
42,Admiral Schofield,PHL,SF,6-5,241,22,Tennessee,United States,132.0,0.556,0.53,5.7,17.5,11.7,11.1,11.7,1.5,1.6,24.0,160.8,-2.1,1.2,110.9,100.2,18.1,2019,-42,232,11
43,Jaylen Nowell,MIN,SG,6-4,201,19,Washington,United States,70.0,0.563,0.527,3.6,12.9,8.3,19.2,16.0,2.0,0.8,26.0,166.2,-2.4,1.3,108.3,101.4,18.2,2019,-43,278,12
44,Bol Bol,MIA,C,7-3,220,19,Oregon,United States,9.0,0.632,0.61,8.8,25.3,17.9,8.8,10.7,1.5,13.1,31.9,183.7,-4.5,1.4,120.5,87.1,33.2,2019,-44,173,0
45,Isaiah Roby,DET,SF,6-8,230,21,Nebraska,United States,97.0,0.555,0.518,7.2,17.7,12.4,12.2,17.9,2.0,6.7,18.7,151.4,-2.6,1.3,107.5,97.4,17.6,2019,-45,145,11
46,Talen Horton-Tucker,ORL,SF,6-4,234,18,Iowa State,United States,35.0,0.488,0.47,2.9,16.8,10.2,16.2,12.4,2.8,2.7,26.1,133.9,-0.6,1.1,100.0,96.8,16.7,2019,-46,94,11
47,Ignas Brazdeikis,SAC,SF,6-7,221,20,Michigan,Lithuania/Canada,37.0,0.573,0.531,4.7,16.2,10.6,6.1,8.8,1.5,1.7,26.1,162.7,-2.5,1.3,113.5,90.4,20.5,2019,-47,128,11
48,Terance Mann,LAC,SG,6-5,215,22,Florida State,United States,140.0,0.602,0.581,8.5,13.5,11.1,13.4,14.8,1.7,1.0,17.2,154.9,-0.3,1.4,121.3,101.5,17.6,2019,-48,64,12
49,Quinndary Weatherspoon,SAN,SG,6-3,205,22,Mississippi State,United States,131.0,0.585,0.544,5.4,13.3,9.4,15.5,15.1,2.8,1.2,24.8,163.6,-2.4,1.4,114.0,100.3,20.6,2019,-49,134,12
50,Jarrell Brantley,IND,SF,6-5,250,23,Charleston,United States,123.0,0.569,0.526,7.0,22.7,14.9,11.9,15.8,2.3,2.6,27.4,160.8,-4.9,1.3,108.2,95.3,21.8,2019,-50,32,11
51,Tremont Waters,BOS,PG,5-10,175,21,LSU,United States/Puerto Rico,66.0,0.551,0.503,1.1,9.7,5.5,33.7,18.4,4.3,0.4,26.1,157.0,2.3,1.3,111.2,102.6,20.6,2019,-51,103,10
52,Jalen McDaniels,CHA,PF,6-9,190,21,San Diego State,United States,67.0,0.565,0.525,8.7,23.2,16.0,11.5,13.1,2.0,2.2,24.0,156.1,-2.7,1.3,112.9,93.6,20.9,2019,-52,203,9
53,Justin Wright-Foreman,UTH,SG,6-0,190,21,Hofstra,United States,125.0,0.601,0.565,1.5,10.6,6.0,16.5,9.9,1.4,0.6,30.7,168.0,-1.1,1.4,119.8,109.5,24.0,2019,-53,81,12
54,Marial Shayok,PHL,G,6-5,198,23,Iowa State,Canada/South Sudan,137.0,0.565,0.535,3.4,12.7,8.3,12.9,14.0,2.1,1.5,24.7,163.8,-2.3,1.3,108.4,95.2,17.8,2019,-54,94,6
55,Kyle Guy,NYK,SG,6-1,167,21,Virginia,United States,106.0,0.572,0.552,1.9,10.8,6.5,11.9,9.1,1.6,0.2,23.9,166.5,-,1.2,114.5,95.2,17.9,2019,-55,273,12
56,Jaylen Hands,LAC,G,6-3,180,20,UCLA,United States,64.0,0.533,0.495,1.8,12.1,7.2,28.7,18.3,2.3,0.6,23.5,154.5,1.4,1.2,106.1,105.4,16.5,2019,-56,254,6
57,Jordan Bone,NOP,SG,6-2,180,21,Tennessee,United States,95.0,0.519,0.481,1.5,8.6,5.2,30.9,14.5,1.5,0.3,20.9,159.4,4.9,1.2,110.6,103.9,15.4,2019,-57,232,12
58,Miye Oni,GOS,SF,6-5,206,21,Yale,United States/Nigeria,87.0,0.548,0.511,3.1,18.8,11.3,20.0,15.7,1.5,3.4,25.9,156.1,-1.1,1.2,105.8,101.1,18.0,2019,-58,293,11
59,Dewan Hernandez,TOR,FC,6-10,235,22,Miami (FL),United States,64.0,0.583,0.56,9.6,17.0,13.3,3.0,13.5,1.3,4.4,20.6,123.5,-4.6,1.4,113.3,98.5,18.8,2019,-59,126,5
999,DaQuan Jeffries,,SF,6-5,222,21,Tulsa,United States,85.0,0.631,0.6,7.4,15.9,11.8,10.4,13.8,1.8,5.0,19.5,167.7,-2.0,1.5,120.9,101.0,20.0,2019,-999,248,11
999,Garrison Mathews,,SG,6-6,215,22,Lipscomb,United States,134.0,0.602,0.553,4.2,15.2,9.8,13.5,11.8,1.6,0.9,29.1,160.9,-2.6,1.5,116.6,102.0,22.0,2019,-999,109,12
999,Dean Wade,,PF,6-9,228,22,Kansas State,United States,126.0,0.584,0.556,7.2,15.2,11.2,15.0,10.3,1.9,2.6,20.2,159.3,0.7,1.4,121.6,98.5,19.9,2019,-999,100,9
999,Terence Davis,,SF,6-4,201,22,Ole Miss,United States,121.0,0.543,0.516,5.2,17.2,11.2,18.7,14.8,2.7,2.6,27.0,150.1,-2.5,1.2,106.8,101.1,19.6,2019,-999,170,11
999,Chris Silva,,PF,6-8,234,22,South Carolina,Gabon,134.0,0.587,0.512,12.4,21.3,16.7,6.7,17.0,1.7,7.6,25.6,170.1,-6.9,1.7,113.2,91.8,22.5,2019,-999,213,9
999,Devontae Cacok,,PF,6-7,240,22,UNC Wilmington,United States,129.0,0.636,0.639,15.7,30.7,22.9,4.4,13.7,2.0,3.2,22.5,173.1,-4.9,1.6,123.2,100.6,26.4,2019,-999,260,9
999,Chris Clemons,,PG,5-9,180,21,Campbell,United States,130.0,0.594,0.54,1.7,14.0,8.0,18.8,10.7,2.8,1.2,36.0,165.9,-2.3,1.4,115.3,102.7,27.5,2019,-999,31,10
999,Tacko Fall,,C,7-6,250,23,UCF,Senegal,115.0,0.679,0.74,13.8,22.4,18.5,4.7,21.9,0.6,11.3,21.4,117.2,-8.1,1.7,111.2,88.7,24.1,2019,-999,253,0
999,Juwan Morgan,,PF,6-7,232,22,Indiana,United States,128.0,0.613,0.593,10.6,19.0,14.9,10.3,13.2,2.1,5.0,21.9,152.9,-2.4,1.5,121.8,97.3,23.5,2019,-999,90,9
999,Justin Robinson,,PG,6-1,195,21,Virginia Tech,United States,130.0,0.549,0.503,1.9,9.1,5.6,19.9,16.3,2.3,0.4,21.0,170.4,-,1.2,108.5,103.2,15.2,2019,-999,275,10
